lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
15.750,119.586,51.960,40.000,501574,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.594,349.445,40.000,501575,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.555,336.284,40.000,501576,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.500,121.578,82.508,40.000,501577,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.375,121.750,95.894,40.000,501578,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.125,121.820,206.928,40.000,501579,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.125,121.898,201.496,40.000,501580,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.500,120.484,181.443,40.000,501581,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.625,120.484,191.900,40.000,501582,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.250,120.742,311.312,40.000,501585,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.375,120.719,307.459,40.000,501586,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.750,120.969,69.778,40.000,501587,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.625,120.805,64.707,40.000,501588,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.500,121.000,72.318,40.000,501589,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.875,122.602,262.579,40.000,501590,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.875,122.672,284.110,40.000,501591,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.000,122.656,268.955,40.000,501592,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.500,120.289,71.187,40.000,501593,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.375,120.703,251.420,40.000,501594,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.695,260.953,40.000,501595,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.828,331.778,40.000,501596,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.773,323.069,40.000,501597,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.500,122.062,409.084,40.000,501598,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,122.047,416.936,40.000,501599,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.664,310.250,40.000,501602,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.656,325.904,40.000,501603,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.656,331.104,40.000,501604,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.516,98.073,40.000,501607,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.438,89.503,40.000,501608,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.477,98.004,40.000,501609,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.375,122.117,351.099,40.000,501610,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.250,121.984,342.532,40.000,501611,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,121.422,247.702,40.000,501612,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,120.336,81.692,40.000,501613,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.875,120.297,81.623,40.000,501614,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.125,122.008,381.308,40.000,501615,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.125,121.891,351.133,40.000,501616,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,121.844,365.378,40.000,501617,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.188,230.862,40.000,501618,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.375,122.281,239.014,40.000,501619,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.250,120.461,80.291,40.000,501620,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.625,121.469,72.836,40.000,501621,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.750,121.375,65.718,40.000,501622,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.625,121.297,63.204,40.000,501623,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,122.039,400.179,40.000,501624,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,122.008,384.522,40.000,501625,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.125,122.000,394.622,40.000,501626,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.617,131.992,40.000,501627,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.656,115.555,40.000,501628,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.562,124.489,40.000,501629,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,120.078,104.966,40.000,501633,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,119.977,101.229,40.000,501634,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.000,122.359,316.288,40.000,501638,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.125,122.391,303.721,40.000,501639,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.750,121.953,168.821,40.000,501643,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,121.961,167.706,40.000,501644,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.125,121.352,220.013,40.000,501645,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.125,121.352,201.004,40.000,501646,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.352,197.876,40.000,501647,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.391,123.484,40.000,501648,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.391,114.522,40.000,501649,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.000,119.805,64.877,40.000,501652,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.000,122.023,387.369,40.000,501653,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,122.086,386.102,40.000,501654,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.875,120.641,468.465,40.000,501655,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.875,120.641,463.697,40.000,501656,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.750,120.617,465.079,40.000,501657,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.500,280.920,40.000,501658,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.547,292.060,40.000,501659,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.484,282.493,40.000,501660,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.672,206.958,40.000,501667,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.375,120.672,202.060,40.000,501668,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,120.672,193.883,40.000,501669,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.875,121.719,207.898,40.000,501670,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.000,121.555,198.864,40.000,501671,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.875,121.609,205.261,40.000,501672,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.750,121.367,126.164,40.000,501673,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.352,130.680,40.000,501674,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.359,116.411,40.000,501675,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.750,120.625,164.848,40.000,501676,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.727,167.295,40.000,501677,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.672,153.641,40.000,501678,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.336,212.881,40.000,501681,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.344,227.358,40.000,501682,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.352,231.362,40.000,501683,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.750,120.641,432.847,40.000,501684,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,119.555,71.781,40.000,501685,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,119.383,61.667,40.000,501686,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.250,119.555,66.200,40.000,501687,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,121.383,129.476,40.000,501688,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.375,121.391,139.319,40.000,501689,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,121.406,144.484,40.000,501690,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.766,186.969,40.000,501691,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.812,175.762,40.000,501692,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,120.867,57.681,40.000,501693,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,120.703,48.949,40.000,501694,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,121.188,160.896,40.000,501695,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,121.094,146.943,40.000,501696,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.500,121.133,159.334,40.000,501697,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,122.148,289.077,40.000,501698,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.000,122.109,291.613,40.000,501699,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,122.109,270.700,40.000,501700,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.750,122.336,210.062,40.000,501703,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.875,122.305,189.922,40.000,501704,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,120.414,47.579,40.000,501705,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.875,120.297,46.222,40.000,501706,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.625,121.000,197.121,40.000,501707,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.500,121.070,206.311,40.000,501708,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.125,121.641,83.814,40.000,501709,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.125,121.812,97.082,40.000,501710,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.367,160.810,40.000,501712,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.406,253.367,40.000,501713,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.391,238.720,40.000,501714,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.438,246.247,40.000,501715,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.625,120.711,181.432,40.000,501716,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.625,120.711,199.167,40.000,501717,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.750,120.680,347.567,40.000,501718,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.500,120.680,315.627,40.000,501719,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.273,90.993,40.000,501723,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.297,93.306,40.000,501724,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.391,155.849,40.000,501728,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.750,121.406,163.388,40.000,501729,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
21.875,121.438,178.804,40.000,501730,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.750,120.391,169.916,40.000,501731,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.750,120.305,152.862,40.000,501732,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.391,129.734,40.000,501733,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.750,120.703,277.674,40.000,501734,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.625,120.695,293.620,40.000,501735,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.625,120.297,124.811,40.000,501736,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.750,120.156,110.652,40.000,501737,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.625,120.141,112.406,40.000,501738,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.375,120.633,381.445,40.000,501739,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,120.734,81.579,40.000,501740,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,120.648,72.787,40.000,501741,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.625,120.742,81.620,40.000,501742,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,119.781,47.308,40.000,501743,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.375,119.656,44.924,40.000,501744,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.000,120.602,243.116,40.000,501745,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.000,120.625,250.007,40.000,501746,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.625,122.469,253.915,40.000,501747,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.500,122.438,260.291,40.000,501748,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.625,122.578,284.110,40.000,501749,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.625,120.781,135.956,40.000,501750,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.500,120.859,149.117,40.000,501751,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.625,120.781,143.382,40.000,501752,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.000,122.102,157.556,40.000,501753,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.875,122.109,160.827,40.000,501754,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.875,122.148,175.596,40.000,501755,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.500,121.406,209.673,40.000,501756,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.375,121.430,201.105,40.000,501757,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.000,120.695,223.244,40.000,501758,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.000,120.680,208.814,40.000,501759,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.125,120.633,430.792,40.000,501760,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.250,120.625,426.186,40.000,501761,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.125,120.469,138.902,40.000,501762,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.500,122.000,153.807,40.000,501763,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,121.992,165.338,40.000,501764,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.625,121.945,147.242,40.000,501765,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,122.055,213.073,40.000,501766,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.250,121.977,202.215,40.000,501767,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.250,119.516,47.203,40.000,501768,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
16.125,119.555,45.216,40.000,501769,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
23.000,121.195,83.891,40.000,501770,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.195,81.945,40.000,501771,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.875,121.273,90.289,40.000,501772,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.750,122.594,413.648,40.000,501776,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
18.000,122.641,391.665,40.000,501777,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.000,119.961,39.569,40.000,501778,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,120.008,36.779,40.000,501779,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,119.766,36.552,40.000,501780,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.625,120.680,301.410,40.000,501781,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
12.500,120.695,286.528,40.000,501782,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
17.000,120.617,106.452,40.000,501783,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,122.094,435.592,40.000,501784,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.250,122.086,422.936,40.000,501785,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.359,198.312,40.000,501786,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.750,121.312,193.964,40.000,501787,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
22.625,121.344,183.398,40.000,501788,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.875,120.766,226.219,40.000,501789,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.750,120.766,199.783,40.000,501790,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.875,120.703,232.754,40.000,501791,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
14.000,120.703,244.188,40.000,501792,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.500,120.742,163.794,40.000,501793,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.375,120.750,177.225,40.000,501794,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
13.500,120.703,170.565,40.000,501795,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
15.500,120.062,105.071,40.000,501801,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
20.750,122.156,309.415,40.000,501802,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
19.250,122.594,252.951,40.000,501803,TO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,wu16
