lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-3.408,139.085,35.000,15.000,106681,EQ,4.400,2011-03-12 07:02:34.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hwbj,42718
-2.036,139.079,20.100,15.000,106682,EQ,4.900,2011-03-23 14:06:28.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hycz,42718
-2.955,139.677,29.600,15.000,106683,EQ,4.600,2011-03-27 04:58:30.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyqb,42718
-0.825,137.259,8.500,15.000,106684,EQ,4.800,2011-04-01 06:17:39.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hz1y,42718
-0.962,136.799,35.000,15.000,106685,EQ,4.400,2011-04-17 11:41:18.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j04r,42718
-2.469,138.994,26.700,15.000,106686,EQ,4.500,2011-04-21 15:36:04.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0cb,42718
-3.029,138.747,74.400,15.000,106687,EQ,5.000,2011-04-21 23:10:32.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0cs,42718
-1.468,135.223,35.000,15.000,106688,EQ,4.000,2011-04-22 15:25:02.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0dt,42718
-1.576,136.725,23.600,15.000,106689,EQ,4.900,2011-04-23 22:33:36.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0fx,42718
-1.475,136.785,35.000,15.000,106690,EQ,4.400,2011-04-24 12:38:49.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0gt,42718
-3.312,135.559,30.100,15.000,106691,EQ,4.700,2011-05-02 15:22:21.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j0wz,42718
-2.765,139.217,20.900,15.000,106692,EQ,4.600,2011-05-06 04:10:12.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j136,42718
-2.894,139.200,38.500,15.000,106693,EQ,4.500,2011-05-09 03:14:33.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j185,42718
-4.391,134.923,27.500,15.000,106694,EQ,4.300,2011-05-15 03:23:51.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1m9,42718
-2.714,136.545,42.700,15.000,106695,EQ,4.800,2011-05-16 02:35:21.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1p3,42718
-3.128,139.722,82.300,15.000,106696,EQ,4.600,2011-05-20 20:00:07.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1wp,42718
-2.723,136.768,45.000,15.000,106697,EQ,4.500,2011-05-25 16:50:49.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j26q,42718
-1.421,134.515,35.000,15.000,106698,EQ,3.900,2011-06-16 12:24:40.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j38w,42718
-4.499,135.412,18.700,15.000,106699,EQ,4.900,2011-06-20 22:05:52.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3g5,42718
-2.762,139.231,19.600,15.000,106700,EQ,4.400,2011-06-25 04:32:14.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3qq,42718
-2.412,136.657,18.800,15.000,106701,EQ,5.600,2011-06-26 12:19:16.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3sq,42718
-2.272,136.684,21.000,15.000,106702,EQ,5.300,2011-06-26 12:21:21.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3sr,42718
-2.175,136.611,10.000,15.000,106703,EQ,5.400,2011-06-26 12:26:26.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3st,42718
-2.260,136.645,11.300,15.000,106704,EQ,5.000,2011-06-26 12:51:42.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3su,42718
-2.297,136.634,18.600,15.000,106705,EQ,4.100,2011-06-26 13:41:10.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3sx,42718
-2.310,136.709,7.200,15.000,106706,EQ,4.400,2011-06-26 15:28:33.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3t2,42718
-2.370,136.706,27.300,15.000,106707,EQ,4.400,2011-06-26 15:57:09.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3t3,42718
-2.846,138.833,52.700,15.000,106708,EQ,4.100,2011-06-26 17:58:43.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3t7,42718
-2.775,138.692,41.200,15.000,106709,EQ,4.700,2011-06-26 19:13:25.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3t8,42718
-2.404,136.657,10.000,15.000,106710,EQ,4.700,2011-06-26 20:03:01.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3ta,42718
-2.341,136.706,32.900,15.000,106711,EQ,4.100,2011-06-26 21:43:59.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3tf,42718
-2.322,136.675,9.700,15.000,106712,EQ,4.500,2011-06-27 04:39:12.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3ty,42718
-2.309,136.669,10.000,15.000,106713,EQ,5.000,2011-06-27 04:57:09.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3u0,42718
-2.331,136.675,10.000,15.000,106714,EQ,4.300,2011-06-27 07:46:37.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3u3,42718
-2.376,136.540,10.000,15.000,106715,EQ,4.300,2011-06-27 11:15:46.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3u8,42718
-2.345,138.961,12.300,15.000,106716,EQ,4.400,2011-06-28 02:11:00.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3ve,42718
-4.339,138.714,10.000,15.000,106717,EQ,4.200,2011-07-02 16:59:32.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j42a,42718
-0.316,132.645,36.900,15.000,106718,EQ,4.600,2011-07-03 22:30:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j43x,42718
-0.305,132.573,38.100,15.000,106719,EQ,4.400,2011-07-03 22:35:40.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j43y,42718
-1.707,138.692,31.200,15.000,106720,EQ,4.800,2011-07-06 16:41:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j48d,42718
-1.983,133.111,35.000,15.000,106721,EQ,4.400,2011-07-09 22:56:52.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4g8,42718
-2.220,136.660,10.000,15.000,106722,EQ,4.900,2011-07-10 00:38:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j4gj,42718
-0.438,132.560,35.000,15.000,106723,EQ,4.200,2011-07-20 00:06:37.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j56c,42718
-0.363,132.556,35.000,15.000,106724,EQ,4.200,2011-07-23 15:37:47.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5ck,42718
-3.198,133.147,35.000,15.000,106725,EQ,4.500,2011-08-01 00:47:19.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5tb,42718
-2.070,139.080,34.000,15.000,106726,EQ,4.900,2011-08-01 03:03:42.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5tj,42718
-3.081,138.672,56.400,15.000,106727,EQ,4.100,2011-08-09 10:00:04.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j676,42718
-2.228,139.190,35.000,15.000,106728,EQ,4.500,2011-08-10 05:09:53.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j68r,42718
-2.518,138.452,16.000,15.000,106729,EQ,4.700,2011-08-16 22:19:43.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6jm,42718
-2.533,138.410,35.000,15.000,106730,EQ,4.000,2011-08-21 04:29:34.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6t0,42718
-2.507,138.407,22.500,15.000,106731,EQ,4.600,2011-08-21 11:29:28.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j6tg,42718
-2.865,138.906,35.700,15.000,106732,EQ,4.100,2011-08-26 02:08:50.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j71s,42718
-3.477,135.642,44.900,15.000,106733,EQ,4.200,2011-08-30 21:48:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j79g,42718
-0.325,133.076,30.000,15.000,106734,EQ,4.000,2011-09-03 11:25:50.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7hf,42718
-3.296,135.371,35.000,15.000,106735,EQ,4.600,2011-09-09 09:32:14.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j7u7,42718
-0.706,131.366,35.000,15.000,106736,EQ,4.600,2011-09-20 02:31:07.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8ab,42718
-3.510,135.445,49.200,15.000,106737,EQ,4.900,2011-09-20 03:48:50.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8af,42718
-2.008,139.111,35.000,15.000,106738,EQ,4.300,2011-09-26 15:34:11.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8kh,42718
-2.053,137.215,38.000,15.000,106739,EQ,4.400,2011-09-30 12:28:21.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8s7,42718
-1.152,138.880,35.000,15.000,106740,EQ,4.400,2011-10-02 18:40:42.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8v0,42718
-3.708,138.427,35.000,15.000,106741,EQ,4.000,2011-10-05 00:40:38.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j8xn,42718
-2.409,139.617,10.000,15.000,106742,EQ,4.200,2011-10-11 05:52:16.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j97b,42718
-2.274,139.001,36.400,15.000,106743,EQ,4.200,2011-10-11 12:10:38.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j97r,42718
-2.138,138.791,20.100,15.000,106744,EQ,4.600,2011-10-11 18:36:39.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j983,42718
-2.339,138.690,35.000,15.000,106745,EQ,4.100,2011-10-13 13:36:30.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j99y,42718
-0.371,132.869,40.900,15.000,106746,EQ,4.300,2011-10-25 08:50:30.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9vv,42718
-3.227,139.514,68.500,15.000,106747,EQ,4.300,2011-10-31 21:00:58.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ja63,42718
-2.571,139.791,54.000,15.000,106748,EQ,4.100,2011-11-03 07:23:51.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ja9d,42718
-4.596,139.118,37.600,15.000,106749,EQ,4.800,2011-11-05 12:09:43.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jacf,42718
-2.718,139.214,51.900,15.000,106750,EQ,4.200,2011-11-07 19:44:13.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jahv,42718
-3.399,135.440,21.700,15.000,106751,EQ,4.400,2011-11-11 14:00:06.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000japv,42718
-0.633,133.041,46.900,15.000,106752,EQ,4.200,2011-11-19 02:11:04.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jb3c,42718
-0.180,131.502,10.000,15.000,106753,EQ,4.600,2011-11-24 14:51:15.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbbb,42718
-2.053,136.694,35.000,15.000,106754,EQ,4.100,2011-11-28 11:17:23.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbh9,42718
-0.599,131.840,39.000,15.000,106755,EQ,4.700,2011-12-03 12:29:09.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbsd,42718
-0.614,131.762,35.000,15.000,106756,EQ,4.000,2011-12-03 21:21:02.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbsr,42718
-3.496,135.580,35.000,15.000,106757,EQ,4.100,2011-12-13 00:07:09.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jc4p,42718
-3.374,135.869,35.000,15.000,106758,EQ,4.400,2011-12-16 21:14:53.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jc99,42718
-3.386,135.602,35.000,15.000,106759,EQ,4.500,2011-12-22 08:18:15.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jcg5,42718
-2.732,141.477,14.800,15.000,106760,EQ,4.600,2010-01-28 15:19:33.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h6qn,42718
-3.731,141.987,46.500,15.000,106761,EQ,4.800,2010-04-18 09:28:31.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbkv,42718
-2.972,142.212,34.500,15.000,106762,EQ,5.000,2010-04-22 23:07:40.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbsw,42718
-4.149,140.531,40.200,15.000,106763,EQ,4.800,2010-05-16 08:50:32.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hctu,42718
-2.673,141.413,8.000,15.000,106764,EQ,5.000,2010-07-06 00:38:48.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hey3,42718
-3.868,141.384,57.600,15.000,106765,EQ,4.800,2010-07-27 02:55:11.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgw0,42718
-2.450,140.741,10.500,15.000,106766,EQ,4.500,2010-08-01 10:27:48.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hh9p,42718
-3.868,141.358,62.900,15.000,106767,EQ,4.800,2010-08-16 03:05:27.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj9r,42718
-2.621,140.323,35.000,15.000,106768,EQ,4.200,2010-09-12 07:33:18.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkm2,42718
-2.978,141.288,35.000,15.000,106769,EQ,4.200,2010-09-18 07:09:21.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkwb,42718
-2.762,140.497,35.000,15.000,106770,EQ,4.500,2010-09-19 21:31:49.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkyk,42718
-3.043,141.346,35.000,15.000,106771,EQ,4.000,2010-09-25 10:16:10.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm5j,42718
-3.599,140.666,35.000,15.000,106772,EQ,4.300,2010-09-26 17:42:33.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm7j,42718
-2.772,140.263,7.500,15.000,106773,EQ,4.400,2010-10-27 16:40:10.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnp6,42718
-3.058,142.603,35.000,15.000,106774,EQ,4.200,2010-10-30 09:46:58.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnt2,42718
-2.910,141.967,26.000,15.000,106775,EQ,4.400,2010-11-23 21:29:31.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq0p,42718
-2.836,141.534,24.500,15.000,106776,EQ,4.600,2010-12-22 23:11:34.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrm3,42718
-2.789,141.476,14.600,15.000,106777,EQ,5.200,2010-12-22 23:25:07.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrm5,42718
-2.902,141.393,35.000,15.000,106778,EQ,4.700,2010-12-24 13:19:31.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrt4,42718
-2.407,140.086,32.900,15.000,106779,EQ,4.600,2011-01-03 21:02:22.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsj3,42718
-2.453,140.119,39.700,15.000,106780,EQ,4.900,2011-01-04 02:36:31.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsjd,42718
-2.857,141.487,35.000,15.000,106781,EQ,4.200,2011-01-09 04:53:50.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hssq,42718
-4.626,140.001,10.000,15.000,106782,EQ,4.500,2011-01-19 19:02:10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htc9,42718
-2.920,141.827,52.100,15.000,106783,EQ,4.500,2011-01-20 02:18:05.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htcn,42718
-2.439,140.519,16.400,15.000,106784,EQ,4.500,2011-01-30 07:42:28.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htun,42718
-3.088,142.356,54.300,15.000,106785,EQ,4.300,2011-02-03 22:31:59.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu1k,42718
-2.768,141.113,35.000,15.000,106786,EQ,4.100,2011-02-12 19:41:59.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hueb,42718
-2.187,141.513,14.300,15.000,106787,EQ,4.400,2011-03-15 11:15:15.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hxbp,42718
-3.490,140.210,53.100,15.000,106788,EQ,4.100,2011-03-30 15:02:40.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hyy1,42718
-2.027,140.924,25.200,15.000,106789,EQ,4.500,2011-04-14 03:34:19.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hzxa,42718
-2.281,140.883,25.200,15.000,106790,EQ,4.100,2011-05-17 22:36:53.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j1rn,42718
-2.466,140.143,14.300,15.000,106791,EQ,4.800,2011-05-31 15:17:38.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j2gg,42718
-3.605,140.207,57.000,15.000,106792,EQ,4.800,2011-06-21 16:45:07.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3hp,42718
-3.122,140.670,14.300,15.000,106793,EQ,4.300,2011-06-23 23:04:39.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j3mh,42718
-2.548,140.156,29.100,15.000,106794,EQ,4.100,2011-07-25 12:44:47.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j5fx,42718
-3.034,141.580,58.600,15.000,106795,EQ,4.300,2011-10-13 00:57:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j99d,42718
-3.101,142.397,35.000,15.000,106796,EQ,4.100,2011-10-23 07:52:33.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9rf,42718
-3.107,142.345,43.700,15.000,106797,EQ,4.800,2011-10-23 08:26:58.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000j9rj,42718
-2.962,142.338,35.000,15.000,106798,EQ,4.600,2011-11-23 08:35:33.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jb9z,42718
-2.972,142.159,29.300,15.000,106799,EQ,4.900,2011-12-20 03:03:13.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jcdy,42718
-1.000,142.333,3.471,5.000,300022,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.083,142.167,3.803,5.000,300041,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.083,142.250,3.789,5.000,300042,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.083,142.333,3.797,5.000,300043,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.083,142.417,4.501,5.000,300044,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.083,3.670,5.000,300064,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.167,3.995,5.000,300065,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.250,4.358,5.000,300066,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.333,4.707,5.000,300067,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.417,4.852,5.000,300068,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.500,4.812,5.000,300069,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.167,142.583,4.733,5.000,300070,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.000,3.898,5.000,300090,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.083,3.950,5.000,300091,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.167,4.533,5.000,300092,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.250,4.792,5.000,300093,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.333,4.703,5.000,300094,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.417,4.773,5.000,300095,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.500,4.579,5.000,300096,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.583,4.735,5.000,300097,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.250,142.667,4.686,5.000,300098,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,141.917,4.281,5.000,300118,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.000,4.315,5.000,300119,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.083,4.431,5.000,300120,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.167,4.660,5.000,300121,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.250,4.586,5.000,300122,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.333,4.431,5.000,300123,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.417,4.663,5.000,300124,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.500,4.693,5.000,300125,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.583,4.698,5.000,300126,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.667,4.910,5.000,300127,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.750,4.802,5.000,300128,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.333,142.833,4.624,5.000,300129,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.417,141.833,4.059,5.000,300148,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.417,141.917,4.270,5.000,300149,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.417,142.000,4.272,5.000,300150,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.417,142.083,4.061,5.000,300151,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.417,142.167,4.111,5.000,300152,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
-1.417,142.250,3.960,5.000,300153,BA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bath
