lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
151.65,-3.49,594.98,263.61,88.28,17.92,nan,-0.45,nan
151.63,-3.49,594.98,263.23,88.15,18.35,nan,-0.46,nan
151.61,-3.49,594.98,262.84,88.03,18.8,nan,-0.48,nan
151.59,-3.5,594.98,262.45,87.9,19.24,nan,-0.53,nan
151.56,-3.5,594.98,262.05,87.77,19.69,nan,-0.59,nan
151.54,-3.5,594.98,261.65,87.63,20.13,nan,-0.67,nan
151.52,-3.51,594.98,261.24,87.49,20.57,nan,-0.73,nan
151.5,-3.51,594.98,260.83,87.35,21.01,nan,-0.65,nan
151.48,-3.51,594.98,260.42,87.21,21.45,nan,-0.59,nan
151.45,-3.52,594.98,260,87.07,21.88,nan,-0.55,nan
151.43,-3.52,594.98,259.58,86.92,22.3,nan,-0.54,nan
151.41,-3.53,594.98,259.16,86.77,22.71,nan,-0.54,nan
151.39,-3.53,594.98,258.73,86.62,23.12,nan,-0.56,nan
151.36,-3.54,594.98,258.3,86.47,23.52,nan,-0.61,nan
151.34,-3.54,594.98,257.87,86.31,23.91,nan,-0.67,nan
151.32,-3.55,594.98,257.44,86.16,24.29,nan,-0.76,nan
151.29,-3.55,594.98,257,86,24.66,nan,-0.87,nan
151.27,-3.56,594.98,256.57,85.84,25.03,nan,-0.77,nan
151.25,-3.56,594.98,256.13,85.68,25.38,nan,-0.69,nan
151.23,-3.57,594.98,255.69,85.53,25.72,nan,-0.64,nan
151.2,-3.58,594.98,255.25,85.37,26.05,nan,-0.61,nan
151.18,-3.58,594.98,254.81,85.21,26.37,nan,-0.6,nan
151.16,-3.59,594.98,254.37,85.06,26.68,nan,-0.61,nan
151.13,-3.6,594.98,253.94,84.9,26.97,nan,-0.66,nan
151.11,-3.6,594.98,253.5,84.75,27.25,nan,-0.72,nan
151.09,-3.61,594.98,253.06,84.59,27.52,nan,-0.81,nan
151.06,-3.62,594.98,252.63,84.44,27.78,nan,-0.92,nan
151.04,-3.63,594.98,252.2,84.29,28.02,nan,-0.84,nan
151.02,-3.63,594.98,251.77,84.15,28.25,nan,-0.73,nan
150.99,-3.64,594.98,251.35,84.01,28.46,nan,-0.65,nan
150.97,-3.65,594.98,250.93,83.87,28.65,nan,-0.6,nan
150.95,-3.66,594.98,250.51,83.73,28.84,nan,-0.57,nan
150.92,-3.67,594.98,250.1,83.6,29,nan,-0.56,nan
150.9,-3.68,594.98,249.69,83.47,29.15,nan,-0.58,nan
150.87,-3.69,594.98,249.29,83.35,29.28,nan,-0.63,nan
150.85,-3.7,594.98,248.89,83.23,29.39,nan,-0.7,nan
150.83,-3.71,594.98,248.5,83.12,29.49,nan,-0.8,nan
150.8,-3.72,594.98,248.12,83.01,29.57,nan,-0.81,nan
150.78,-3.73,594.98,247.75,82.91,29.62,nan,-0.79,nan
150.75,-3.74,594.98,247.38,82.81,29.66,nan,-0.8,nan
150.73,-3.75,594.98,247.02,82.71,29.68,nan,-0.83,nan
150.7,-3.76,594.98,246.66,82.62,29.68,nan,-0.88,nan
150.68,-3.77,594.98,246.31,82.54,29.66,nan,-0.96,nan
150.65,-3.78,594.98,245.97,82.46,29.62,nan,-1.06,nan
150.63,-3.79,594.98,245.64,82.38,29.55,nan,-1.19,nan
150.61,-3.8,594.98,245.31,82.31,29.47,nan,-1.34,nan
150.58,-3.81,594.98,244.99,82.24,29.37,nan,-1.51,nan
150.56,-3.83,594.98,244.68,82.17,29.24,nan,-1.42,nan
150.53,-3.84,594.98,244.37,82.11,29.09,nan,-1.07,nan
150.51,-3.85,594.98,244.06,82.05,28.93,nan,-0.73,nan
150.48,-3.86,594.98,243.76,81.98,28.74,nan,-0.42,nan
150.46,-3.88,594.98,243.46,81.92,28.53,nan,-0.13,nan
150.43,-3.89,594.98,243.17,81.86,28.31,nan,0.14,nan
150.41,-3.9,594.98,242.88,81.8,28.06,nan,0.39,nan
150.38,-3.91,594.98,242.6,81.74,27.8,nan,0.61,nan
150.36,-3.93,594.98,242.32,81.68,27.52,nan,0.81,nan
150.33,-3.94,594.98,242.05,81.61,27.22,nan,1,nan
150.3,-3.96,594.98,241.78,81.55,26.9,nan,0.9,nan
150.28,-3.97,594.98,241.52,81.49,26.57,nan,0.19,nan
150.25,-3.98,594.98,241.27,81.43,26.23,nan,-0.53,nan
150.23,-4,594.98,241.04,81.37,25.87,nan,-1.27,nan
150.2,-4.01,594.98,240.82,81.31,25.51,nan,-2.03,nan
150.18,-4.03,594.98,240.61,81.26,25.13,nan,-2.81,nan
150.15,-4.04,594.98,240.42,81.21,24.74,nan,-3.6,nan
150.13,-4.06,594.98,240.26,81.17,24.35,nan,-4.41,nan
150.1,-4.07,594.98,240.11,81.14,23.95,nan,-5.23,nan
150.07,-4.09,594.98,240,81.12,23.54,nan,-6.07,nan
150.05,-4.1,594.98,239.92,81.11,23.14,nan,-6.63,nan
150.02,-4.12,594.98,239.87,81.12,22.73,nan,-5.34,nan
150,-4.13,594.98,239.85,81.14,22.33,nan,-4.04,nan
149.97,-4.15,594.98,239.88,81.18,21.92,nan,-2.75,nan
149.95,-4.16,594.98,239.95,81.24,21.52,nan,-1.45,nan
149.92,-4.18,594.98,240.06,81.32,21.13,nan,-0.15,nan
149.89,-4.19,594.98,240.21,81.42,20.74,nan,1.17,nan
149.87,-4.21,594.98,240.41,81.55,20.36,nan,2.5,nan
149.84,-4.22,594.98,240.66,81.69,20,nan,3.85,nan
149.82,-4.24,594.98,240.95,81.86,19.64,nan,5.22,nan
149.79,-4.25,594.98,241.3,82.05,19.3,nan,6.62,nan
149.77,-4.26,594.98,241.69,82.26,18.97,nan,6.36,nan
149.74,-4.28,594.98,242.13,82.48,18.65,nan,6.03,nan
149.72,-4.29,594.98,242.62,82.73,18.35,nan,5.74,nan
149.69,-4.3,594.98,243.15,82.98,18.07,nan,5.49,nan
149.67,-4.32,594.98,243.72,83.24,17.81,nan,5.28,nan
149.64,-4.33,594.98,244.33,83.51,17.56,nan,5.12,nan
149.62,-4.34,594.98,244.99,83.79,17.33,nan,5,nan
149.59,-4.35,594.98,245.67,84.06,17.11,nan,4.93,nan
149.57,-4.36,594.98,246.4,84.33,16.92,nan,4.91,nan
149.54,-4.37,594.98,247.15,84.6,16.74,nan,4.94,nan
149.52,-4.39,594.98,247.93,84.86,16.58,nan,4.34,nan
149.49,-4.39,594.98,248.73,85.11,16.44,nan,3.59,nan
149.47,-4.4,594.98,249.56,85.36,16.32,nan,2.9,nan
149.45,-4.41,594.98,250.41,85.59,16.22,nan,2.25,nan
149.42,-4.42,594.98,251.28,85.81,16.14,nan,1.66,nan
149.4,-4.43,594.98,252.17,86.02,16.08,nan,1.12,nan
149.37,-4.44,594.98,253.09,86.23,16.04,nan,0.64,nan
149.35,-4.44,594.98,254.02,86.42,16.02,nan,0.2,nan
149.33,-4.45,594.98,254.98,86.61,16.02,nan,-0.18,nan
149.31,-4.46,594.98,255.96,86.81,16.05,nan,-0.51,nan
149.28,-4.46,594.98,256.96,87,16.11,nan,-0.07,nan
149.26,-4.47,594.98,257.98,87.19,16.19,nan,0.93,nan
149.24,-4.47,594.98,259.03,87.39,16.3,nan,1.97,nan
149.21,-4.48,594.98,260.1,87.6,16.45,nan,3.08,nan
149.19,-4.48,594.98,261.19,87.83,16.62,nan,4.23,nan
149.17,-4.48,594.98,262.3,88.06,16.83,nan,5.44,nan
149.15,-4.49,594.98,263.42,88.31,17.08,nan,6.69,nan
149.13,-4.49,594.98,264.56,88.57,17.37,nan,8.01,nan
149.1,-4.49,594.98,265.7,88.85,17.69,nan,9.37,nan
149.08,-4.49,594.98,266.84,89.14,18.06,nan,10.79,nan
149.06,-4.5,594.98,267.98,89.44,18.47,nan,11.31,nan
149.04,-4.5,594.98,269.1,89.75,18.92,nan,10.53,nan
149.02,-4.5,594.98,270.19,90.05,19.41,nan,9.79,nan
149,-4.5,594.98,271.25,90.36,19.95,nan,9.1,nan
148.98,-4.5,594.98,272.28,90.66,20.53,nan,8.45,nan
148.96,-4.5,594.98,273.25,90.95,21.16,nan,7.85,nan
148.93,-4.49,594.98,274.17,91.22,21.82,nan,7.28,nan
148.91,-4.49,594.98,275.03,91.47,22.53,nan,6.75,nan
148.89,-4.49,594.98,275.82,91.7,23.27,nan,6.26,nan
148.87,-4.49,594.98,276.55,91.91,24.05,nan,5.79,nan
148.85,-4.49,594.98,277.21,92.09,24.87,nan,5.41,nan
148.83,-4.49,594.98,277.81,92.24,25.71,nan,5.24,nan
148.81,-4.48,594.98,278.34,92.36,26.59,nan,5.1,nan
148.79,-4.48,594.98,278.82,92.46,27.48,nan,4.97,nan
148.77,-4.48,594.98,279.24,92.53,28.4,nan,4.86,nan
148.75,-4.47,594.98,279.62,92.58,29.33,nan,4.76,nan
148.73,-4.47,594.98,279.95,92.61,30.27,nan,4.68,nan
148.71,-4.47,594.98,280.26,92.62,31.22,nan,4.62,nan
148.69,-4.46,594.98,280.54,92.61,32.16,nan,4.56,nan
148.67,-4.46,594.98,280.81,92.6,33.1,nan,4.51,nan
148.65,-4.46,594.98,281.08,92.57,34.03,nan,4.52,nan
148.63,-4.45,594.98,281.34,92.54,34.95,nan,5.33,nan
148.61,-4.45,594.98,281.61,92.5,35.85,nan,6.15,nan
148.59,-4.45,594.98,281.88,92.46,36.72,nan,6.99,nan
148.57,-4.44,594.98,282.18,92.41,37.56,nan,7.83,nan
148.55,-4.44,594.98,282.49,92.36,38.36,nan,8.69,nan
148.53,-4.43,594.98,282.81,92.3,39.13,nan,9.55,nan
148.51,-4.43,594.98,283.15,92.25,39.85,nan,10.44,nan
148.49,-4.43,594.98,283.51,92.19,40.53,nan,11.33,nan
148.47,-4.42,594.98,283.87,92.12,41.16,nan,12.24,nan
148.45,-4.42,594.98,284.25,92.06,41.75,nan,13.16,nan
148.43,-4.41,594.98,284.62,91.99,42.28,nan,11.99,nan
148.41,-4.41,594.98,285,91.92,42.76,nan,10.52,nan
148.39,-4.4,594.98,285.36,91.84,43.19,nan,9.06,nan
148.38,-4.4,594.98,285.7,91.76,43.57,nan,7.62,nan
148.36,-4.39,594.98,286.03,91.68,43.9,nan,6.19,nan
148.34,-4.39,594.98,286.32,91.6,44.19,nan,4.78,nan
148.32,-4.38,594.98,286.59,91.51,44.43,nan,3.37,nan
148.3,-4.38,594.98,286.81,91.42,44.64,nan,1.97,nan
148.28,-4.37,594.98,287,91.33,44.8,nan,0.59,nan
148.26,-4.36,594.98,287.14,91.23,44.94,nan,-0.79,nan
148.24,-4.36,594.98,287.23,91.14,45.05,nan,-1.11,nan
148.22,-4.35,594.98,287.28,91.05,45.13,nan,-0.96,nan
148.2,-4.35,594.98,287.28,90.95,45.2,nan,-0.8,nan
148.18,-4.34,594.98,287.23,90.86,45.25,nan,-0.65,nan
148.16,-4.34,594.98,287.14,90.77,45.29,nan,-0.5,nan
148.14,-4.33,594.98,287,90.68,45.32,nan,-0.35,nan
148.12,-4.32,594.98,286.82,90.59,45.34,nan,-0.21,nan
148.1,-4.32,594.98,286.6,90.5,45.37,nan,-0.08,nan
148.08,-4.31,594.98,286.35,90.41,45.4,nan,0.05,nan
148.07,-4.31,594.98,286.06,90.33,45.43,nan,0.16,nan
148.05,-4.3,594.98,285.75,90.24,45.46,nan,0.2,nan
148.03,-4.3,594.98,285.42,90.16,45.51,nan,0.18,nan
148.01,-4.29,594.98,285.08,90.08,45.56,nan,0.14,nan
147.99,-4.29,594.98,284.72,90.01,45.61,nan,0.09,nan
147.97,-4.28,594.98,284.35,89.93,45.68,nan,0.02,nan
147.95,-4.28,594.98,283.98,89.86,45.75,nan,-0.06,nan
147.93,-4.27,594.98,283.61,89.79,45.82,nan,-0.16,nan
147.91,-4.27,594.98,283.25,89.73,45.91,nan,-0.27,nan
147.89,-4.27,594.98,282.89,89.66,45.99,nan,-0.39,nan
147.87,-4.26,594.98,282.55,89.6,46.08,nan,-0.53,nan
147.85,-4.26,594.98,282.23,89.54,46.17,nan,-0.61,nan
147.83,-4.25,594.98,281.93,89.48,46.27,nan,-0.58,nan
147.81,-4.25,594.98,281.65,89.43,46.36,nan,-0.56,nan
147.79,-4.25,594.98,281.4,89.37,46.45,nan,-0.56,nan
147.77,-4.24,594.98,281.18,89.32,46.53,nan,-0.56,nan
147.75,-4.24,594.98,280.98,89.27,46.61,nan,-0.57,nan
147.73,-4.23,594.98,280.82,89.22,46.69,nan,-0.58,nan
147.71,-4.23,594.98,280.69,89.16,46.77,nan,-0.6,nan
147.69,-4.23,594.98,280.6,89.11,46.84,nan,-0.63,nan
147.67,-4.22,594.98,280.53,89.06,46.9,nan,-0.66,nan
147.65,-4.22,594.98,280.5,89,46.96,nan,-0.68,nan
147.63,-4.22,594.98,280.5,88.95,47.01,nan,-0.6,nan
147.61,-4.21,594.98,280.54,88.89,47.06,nan,-0.52,nan
147.59,-4.21,594.98,280.6,88.83,47.1,nan,-0.44,nan
147.57,-4.21,594.98,280.7,88.77,47.13,nan,-0.35,nan
147.55,-4.2,594.98,280.82,88.7,47.16,nan,-0.26,nan
147.53,-4.2,594.98,280.97,88.64,47.19,nan,-0.17,nan
147.51,-4.2,594.98,281.14,88.57,47.22,nan,-0.07,nan
147.49,-4.19,594.98,281.34,88.5,47.24,nan,0.04,nan
147.47,-4.19,594.98,281.56,88.42,47.25,nan,0.15,nan
147.45,-4.18,594.98,281.8,88.35,47.27,nan,0.28,nan
147.43,-4.18,594.98,282.06,88.27,47.28,nan,0.28,nan
147.41,-4.18,594.98,282.34,88.2,47.29,nan,0.29,nan
147.39,-4.17,594.98,282.63,88.12,47.3,nan,0.31,nan
147.37,-4.17,594.98,282.93,88.04,47.31,nan,0.34,nan
151.72,-3.48,597.2,264.58,88.63,17.05,nan,-0.42,nan
151.7,-3.49,597.2,264.22,88.52,17.48,nan,-0.37,nan
151.67,-3.49,597.2,263.85,88.41,17.92,nan,-0.34,nan
151.65,-3.49,597.2,263.47,88.29,18.37,nan,-0.33,nan
151.63,-3.5,597.2,263.09,88.17,18.83,nan,-0.34,nan
151.61,-3.5,597.2,262.71,88.05,19.29,nan,-0.37,nan
151.59,-3.5,597.2,262.32,87.93,19.75,nan,-0.41,nan
151.56,-3.51,597.2,261.92,87.8,20.21,nan,-0.47,nan
151.54,-3.51,597.2,261.53,87.67,20.67,nan,-0.55,nan
151.52,-3.51,597.2,261.12,87.54,21.13,nan,-0.61,nan
151.5,-3.52,597.2,260.72,87.4,21.58,nan,-0.53,nan
151.47,-3.52,597.2,260.31,87.27,22.02,nan,-0.47,nan
151.45,-3.52,597.2,259.89,87.13,22.46,nan,-0.43,nan
151.43,-3.53,597.2,259.48,86.98,22.88,nan,-0.41,nan
151.41,-3.53,597.2,259.06,86.84,23.3,nan,-0.41,nan
151.38,-3.54,597.2,258.63,86.7,23.71,nan,-0.43,nan
151.36,-3.54,597.2,258.21,86.55,24.11,nan,-0.48,nan
151.34,-3.55,597.2,257.78,86.4,24.5,nan,-0.54,nan
151.32,-3.55,597.2,257.35,86.25,24.88,nan,-0.63,nan
151.29,-3.56,597.2,256.92,86.1,25.25,nan,-0.73,nan
151.27,-3.57,597.2,256.49,85.95,25.61,nan,-0.63,nan
151.25,-3.57,597.2,256.05,85.8,25.95,nan,-0.55,nan
151.22,-3.58,597.2,255.62,85.65,26.29,nan,-0.5,nan
151.2,-3.58,597.2,255.19,85.5,26.61,nan,-0.47,nan
151.18,-3.59,597.2,254.75,85.34,26.92,nan,-0.46,nan
151.15,-3.6,597.2,254.32,85.19,27.21,nan,-0.48,nan
151.13,-3.6,597.2,253.88,85.05,27.5,nan,-0.52,nan
151.11,-3.61,597.2,253.45,84.9,27.77,nan,-0.58,nan
151.08,-3.62,597.2,253.02,84.75,28.02,nan,-0.67,nan
151.06,-3.63,597.2,252.59,84.61,28.26,nan,-0.78,nan
151.04,-3.63,597.2,252.17,84.46,28.49,nan,-0.69,nan
151.01,-3.64,597.2,251.75,84.33,28.7,nan,-0.59,nan
150.99,-3.65,597.2,251.33,84.19,28.9,nan,-0.51,nan
150.97,-3.66,597.2,250.91,84.05,29.08,nan,-0.46,nan
150.94,-3.67,597.2,250.5,83.92,29.24,nan,-0.43,nan
150.92,-3.68,597.2,250.09,83.8,29.39,nan,-0.43,nan
150.9,-3.68,597.2,249.69,83.68,29.52,nan,-0.45,nan
150.87,-3.69,597.2,249.29,83.56,29.63,nan,-0.49,nan
150.85,-3.7,597.2,248.9,83.44,29.73,nan,-0.56,nan
150.82,-3.71,597.2,248.51,83.33,29.81,nan,-0.66,nan
150.8,-3.72,597.2,248.13,83.23,29.86,nan,-0.66,nan
150.77,-3.73,597.2,247.76,83.13,29.9,nan,-0.62,nan
150.75,-3.74,597.2,247.4,83.03,29.92,nan,-0.61,nan
150.73,-3.75,597.2,247.04,82.94,29.92,nan,-0.62,nan
150.7,-3.76,597.2,246.68,82.85,29.89,nan,-0.66,nan
150.68,-3.77,597.2,246.34,82.76,29.85,nan,-0.72,nan
150.65,-3.79,597.2,246,82.68,29.79,nan,-0.8,nan
150.63,-3.8,597.2,245.67,82.6,29.7,nan,-0.91,nan
150.6,-3.81,597.2,245.34,82.53,29.59,nan,-1.04,nan
150.58,-3.82,597.2,245.02,82.45,29.47,nan,-1.19,nan
150.55,-3.83,597.2,244.7,82.38,29.32,nan,-1.12,nan
150.53,-3.84,597.2,244.39,82.31,29.15,nan,-0.8,nan
150.5,-3.86,597.2,244.08,82.24,28.95,nan,-0.51,nan
150.48,-3.87,597.2,243.78,82.18,28.74,nan,-0.24,nan
150.45,-3.88,597.2,243.48,82.11,28.51,nan,0.01,nan
150.43,-3.89,597.2,243.19,82.04,28.26,nan,0.23,nan
150.4,-3.91,597.2,242.9,81.97,27.99,nan,0.43,nan
150.38,-3.92,597.2,242.61,81.89,27.7,nan,0.61,nan
150.35,-3.93,597.2,242.33,81.82,27.4,nan,0.77,nan
150.33,-3.95,597.2,242.05,81.75,27.07,nan,0.91,nan
150.3,-3.96,597.2,241.78,81.67,26.74,nan,0.82,nan
150.28,-3.97,597.2,241.52,81.6,26.38,nan,0.24,nan
150.25,-3.99,597.2,241.27,81.52,26.02,nan,-0.36,nan
150.23,-4,597.2,241.03,81.45,25.64,nan,-0.98,nan
150.2,-4.02,597.2,240.81,81.38,25.26,nan,-1.61,nan
150.18,-4.03,597.2,240.6,81.32,24.86,nan,-2.27,nan
150.15,-4.05,597.2,240.42,81.26,24.46,nan,-2.94,nan
150.12,-4.06,597.2,240.25,81.2,24.05,nan,-3.63,nan
150.1,-4.08,597.2,240.11,81.16,23.64,nan,-4.33,nan
150.07,-4.09,597.2,240.01,81.13,23.22,nan,-5.03,nan
150.05,-4.11,597.2,239.93,81.11,22.8,nan,-5.48,nan
150.02,-4.12,597.2,239.88,81.1,22.39,nan,-4.06,nan
150,-4.14,597.2,239.88,81.12,21.98,nan,-2.64,nan
149.97,-4.15,597.2,239.91,81.15,21.57,nan,-1.22,nan
149.94,-4.17,597.2,239.99,81.2,21.17,nan,0.2,nan
149.92,-4.18,597.2,240.11,81.28,20.77,nan,1.63,nan
149.89,-4.2,597.2,240.27,81.38,20.39,nan,3.07,nan
149.87,-4.21,597.2,240.48,81.5,20.02,nan,4.53,nan
149.84,-4.23,597.2,240.74,81.64,19.65,nan,6.01,nan
149.82,-4.24,597.2,241.05,81.81,19.3,nan,7.51,nan
149.79,-4.26,597.2,241.41,82,18.97,nan,9.03,nan
149.76,-4.27,597.2,241.81,82.21,18.65,nan,8.57,nan
149.74,-4.28,597.2,242.26,82.43,18.35,nan,8.03,nan
149.71,-4.3,597.2,242.76,82.68,18.06,nan,7.52,nan
149.69,-4.31,597.2,243.29,82.93,17.79,nan,7.06,nan
149.66,-4.32,597.2,243.87,83.2,17.54,nan,6.64,nan
149.64,-4.33,597.2,244.49,83.47,17.3,nan,6.26,nan
149.61,-4.35,597.2,245.15,83.75,17.09,nan,5.92,nan
149.59,-4.36,597.2,245.83,84.03,16.89,nan,5.64,nan
149.56,-4.37,597.2,246.55,84.31,16.71,nan,5.4,nan
149.54,-4.38,597.2,247.29,84.58,16.55,nan,5.22,nan
149.52,-4.39,597.2,248.06,84.84,16.41,nan,4.51,nan
149.49,-4.4,597.2,248.85,85.1,16.28,nan,3.68,nan
149.47,-4.41,597.2,249.66,85.34,16.17,nan,2.91,nan
149.44,-4.42,597.2,250.49,85.57,16.09,nan,2.18,nan
149.42,-4.43,597.2,251.34,85.8,16.02,nan,1.51,nan
149.4,-4.43,597.2,252.21,86.01,15.97,nan,0.89,nan
149.37,-4.44,597.2,253.1,86.21,15.94,nan,0.32,nan
149.35,-4.45,597.2,254,86.41,15.93,nan,-0.2,nan
149.33,-4.46,597.2,254.93,86.6,15.94,nan,-0.67,nan
149.3,-4.46,597.2,255.88,86.79,15.98,nan,-1.09,nan
149.28,-4.47,597.2,256.85,86.98,16.03,nan,-0.53,nan
149.26,-4.47,597.2,257.84,87.17,16.12,nan,0.74,nan
149.24,-4.48,597.2,258.87,87.37,16.23,nan,2.07,nan
149.21,-4.48,597.2,259.91,87.58,16.37,nan,3.44,nan
149.19,-4.49,597.2,260.99,87.8,16.55,nan,4.87,nan
149.17,-4.49,597.2,262.08,88.03,16.75,nan,6.34,nan
149.15,-4.49,597.2,263.2,88.28,16.99,nan,7.87,nan
149.12,-4.5,597.2,264.33,88.54,17.27,nan,9.46,nan
149.1,-4.5,597.2,265.47,88.81,17.59,nan,11.09,nan
149.08,-4.5,597.2,266.62,89.1,17.94,nan,12.78,nan
149.06,-4.5,597.2,267.77,89.4,18.33,nan,13.38,nan
149.04,-4.5,597.2,268.91,89.7,18.77,nan,12.4,nan
149.02,-4.5,597.2,270.03,90.01,19.25,nan,11.47,nan
149,-4.5,597.2,271.12,90.31,19.77,nan,10.59,nan
148.97,-4.5,597.2,272.17,90.61,20.33,nan,9.75,nan
148.95,-4.5,597.2,273.18,90.9,20.94,nan,8.95,nan
148.93,-4.5,597.2,274.14,91.18,21.59,nan,8.2,nan
148.91,-4.5,597.2,275.04,91.43,22.27,nan,7.48,nan
148.89,-4.5,597.2,275.87,91.66,23,nan,6.8,nan
148.87,-4.5,597.2,276.65,91.87,23.76,nan,6.15,nan
148.85,-4.49,597.2,277.35,92.05,24.56,nan,5.61,nan
148.83,-4.49,597.2,277.99,92.2,25.39,nan,5.36,nan
148.81,-4.49,597.2,278.56,92.33,26.25,nan,5.14,nan
148.79,-4.49,597.2,279.08,92.43,27.13,nan,4.94,nan
148.77,-4.48,597.2,279.54,92.5,28.04,nan,4.75,nan
148.75,-4.48,597.2,279.95,92.55,28.96,nan,4.59,nan
148.73,-4.48,597.2,280.32,92.58,29.89,nan,4.44,nan
148.71,-4.47,597.2,280.66,92.59,30.83,nan,4.3,nan
148.69,-4.47,597.2,280.96,92.59,31.78,nan,4.18,nan
148.67,-4.47,597.2,281.26,92.57,32.72,nan,4.06,nan
148.65,-4.46,597.2,281.54,92.54,33.65,nan,4,nan
148.63,-4.46,597.2,281.82,92.51,34.58,nan,4.63,nan
148.61,-4.45,597.2,282.1,92.46,35.48,nan,5.28,nan
148.59,-4.45,597.2,282.38,92.41,36.36,nan,5.94,nan
148.57,-4.45,597.2,282.68,92.36,37.22,nan,6.6,nan
148.55,-4.44,597.2,282.99,92.31,38.04,nan,7.28,nan
148.53,-4.44,597.2,283.32,92.25,38.82,nan,7.97,nan
148.51,-4.43,597.2,283.65,92.19,39.57,nan,8.68,nan
148.49,-4.43,597.2,284,92.12,40.27,nan,9.4,nan
148.47,-4.42,597.2,284.36,92.05,40.92,nan,10.13,nan
148.45,-4.42,597.2,284.72,91.99,41.53,nan,10.88,nan
148.43,-4.41,597.2,285.09,91.91,42.09,nan,9.92,nan
148.41,-4.41,597.2,285.44,91.84,42.59,nan,8.73,nan
148.39,-4.4,597.2,285.79,91.76,43.05,nan,7.55,nan
148.37,-4.4,597.2,286.12,91.69,43.46,nan,6.38,nan
148.35,-4.39,597.2,286.43,91.61,43.81,nan,5.23,nan
148.34,-4.39,597.2,286.71,91.52,44.13,nan,4.09,nan
148.32,-4.38,597.2,286.96,91.44,44.39,nan,2.95,nan
148.3,-4.38,597.2,287.17,91.35,44.62,nan,1.83,nan
148.28,-4.37,597.2,287.34,91.27,44.81,nan,0.71,nan
148.26,-4.37,597.2,287.47,91.18,44.97,nan,-0.4,nan
148.24,-4.36,597.2,287.55,91.09,45.09,nan,-0.67,nan
148.22,-4.35,597.2,287.59,91.01,45.19,nan,-0.58,nan
148.2,-4.35,597.2,287.58,90.92,45.27,nan,-0.49,nan
148.18,-4.34,597.2,287.52,90.83,45.34,nan,-0.39,nan
148.16,-4.34,597.2,287.42,90.75,45.39,nan,-0.3,nan
148.14,-4.33,597.2,287.27,90.66,45.43,nan,-0.22,nan
148.12,-4.33,597.2,287.09,90.58,45.46,nan,-0.14,nan
148.1,-4.32,597.2,286.87,90.5,45.5,nan,-0.07,nan
148.08,-4.31,597.2,286.62,90.42,45.53,nan,-0.01,nan
148.07,-4.31,597.2,286.34,90.34,45.56,nan,0.04,nan
148.05,-4.3,597.2,286.03,90.26,45.6,nan,0.06,nan
148.03,-4.3,597.2,285.7,90.18,45.64,nan,0.04,nan
148.01,-4.29,597.2,285.36,90.1,45.69,nan,0.01,nan
147.99,-4.29,597.2,285,90.03,45.74,nan,-0.03,nan
147.97,-4.28,597.2,284.64,89.96,45.8,nan,-0.09,nan
147.95,-4.28,597.2,284.28,89.89,45.87,nan,-0.16,nan
147.93,-4.27,597.2,283.91,89.82,45.94,nan,-0.25,nan
147.91,-4.27,597.2,283.55,89.76,46.02,nan,-0.35,nan
147.89,-4.26,597.2,283.21,89.69,46.1,nan,-0.46,nan
147.87,-4.26,597.2,282.87,89.63,46.18,nan,-0.59,nan
147.85,-4.26,597.2,282.55,89.57,46.26,nan,-0.66,nan
147.83,-4.25,597.2,282.26,89.51,46.35,nan,-0.62,nan
147.81,-4.25,597.2,281.98,89.46,46.43,nan,-0.59,nan
147.79,-4.24,597.2,281.73,89.4,46.51,nan,-0.57,nan
147.77,-4.24,597.2,281.51,89.35,46.59,nan,-0.56,nan
147.75,-4.24,597.2,281.31,89.3,46.67,nan,-0.56,nan
147.73,-4.23,597.2,281.15,89.24,46.74,nan,-0.56,nan
147.71,-4.23,597.2,281.02,89.19,46.81,nan,-0.57,nan
147.69,-4.23,597.2,280.91,89.14,46.87,nan,-0.59,nan
147.67,-4.22,597.2,280.84,89.08,46.93,nan,-0.61,nan
147.65,-4.22,597.2,280.81,89.03,46.99,nan,-0.61,nan
147.63,-4.22,597.2,280.8,88.97,47.03,nan,-0.55,nan
147.61,-4.21,597.2,280.83,88.91,47.08,nan,-0.48,nan
147.59,-4.21,597.2,280.88,88.85,47.12,nan,-0.42,nan
147.57,-4.2,597.2,280.96,88.79,47.15,nan,-0.35,nan
147.55,-4.2,597.2,281.08,88.73,47.18,nan,-0.27,nan
147.53,-4.2,597.2,281.21,88.66,47.2,nan,-0.19,nan
147.51,-4.19,597.2,281.38,88.6,47.23,nan,-0.11,nan
147.49,-4.19,597.2,281.56,88.53,47.24,nan,-0.01,nan
147.47,-4.19,597.2,281.77,88.46,47.26,nan,0.09,nan
147.45,-4.18,597.2,282,88.39,47.27,nan,0.19,nan
147.43,-4.18,597.2,282.25,88.31,47.28,nan,0.19,nan
147.41,-4.17,597.2,282.51,88.24,47.29,nan,0.2,nan
147.39,-4.17,597.2,282.79,88.16,47.3,nan,0.22,nan
147.37,-4.17,597.2,283.08,88.09,47.31,nan,0.25,nan
151.69,-3.49,599.43,264.07,88.54,17.9,nan,-0.24,nan
151.67,-3.49,599.43,263.71,88.43,18.36,nan,-0.21,nan
151.65,-3.5,599.43,263.34,88.32,18.83,nan,-0.2,nan
